datetime,CoolingElectricity
04/03/2017 10:00,0
04/03/2017 11:00,0
04/03/2017 12:00,0
04/03/2017 13:00,0
04/03/2017 14:00,0
04/03/2017 15:00,0
04/03/2017 16:00,0
04/03/2017 17:00,0
04/03/2017 18:00,0
04/03/2017 19:00,0
04/03/2017 20:00,0
04/03/2017 21:00,0
04/03/2017 22:00,0
04/03/2017 23:00,0
04/04/2017 00:00,0
04/04/2017 01:00,0
04/04/2017 02:00,0
04/04/2017 03:00,0
04/04/2017 04:00,0
04/04/2017 05:00,0
04/04/2017 06:00,0
04/04/2017 07:00,114267.5
04/04/2017 08:00,135571.1
04/04/2017 09:00,0
04/04/2017 10:00,0
04/04/2017 11:00,0
04/04/2017 12:00,0
04/04/2017 13:00,0
04/04/2017 14:00,0
04/04/2017 15:00,0
04/04/2017 16:00,0
04/04/2017 17:00,0
04/04/2017 18:00,0
04/04/2017 19:00,0
04/04/2017 20:00,0
04/04/2017 21:00,0
04/04/2017 22:00,0
04/04/2017 23:00,0
04/05/2017 00:00,0
04/05/2017 01:00,0
04/05/2017 02:00,0
04/05/2017 03:00,0
04/05/2017 04:00,0
04/05/2017 05:00,0
04/05/2017 06:00,193090.3
04/05/2017 07:00,180291
04/05/2017 08:00,1571978.2
04/05/2017 09:00,1713175
04/05/2017 10:00,1992051.6
04/05/2017 11:00,3396384.4
04/05/2017 12:00,7597709
04/05/2017 13:00,6804177
04/05/2017 14:00,4580242
04/05/2017 15:00,4603322
04/05/2017 16:00,4116886.5
04/05/2017 17:00,1322280.4
04/05/2017 18:00,0
04/05/2017 19:00,0
04/05/2017 20:00,0
04/05/2017 21:00,0
04/05/2017 22:00,0
04/05/2017 23:00,0
04/06/2017 00:00,0
04/06/2017 01:00,0
04/06/2017 02:00,0
04/06/2017 03:00,0
04/06/2017 04:00,0
04/06/2017 05:00,0
04/06/2017 06:00,153929.3
04/06/2017 07:00,198289
04/06/2017 08:00,133198.5
04/06/2017 09:00,1510918.7
04/06/2017 10:00,2229072.9
04/06/2017 11:00,4649616.2
04/06/2017 12:00,4649616.2
04/06/2017 13:00,4760072.1
04/06/2017 14:00,4541181
04/06/2017 15:00,4607902
04/06/2017 16:00,3789915
04/06/2017 17:00,4402151.1
04/06/2017 18:00,0
04/06/2017 19:00,0
04/06/2017 20:00,0
04/06/2017 21:00,0
04/06/2017 22:00,0
04/06/2017 23:00,0
04/07/2017 00:00,0
04/07/2017 01:00,0
04/07/2017 02:00,0
04/07/2017 03:00,0
04/07/2017 04:00,0
04/07/2017 05:00,0
04/07/2017 06:00,209537.475
04/07/2017 07:00,527635
04/07/2017 08:00,1562049.8
04/07/2017 09:00,1970390
04/07/2017 10:00,4649616.2
04/07/2017 11:00,4649616.2
04/07/2017 12:00,5315881.2
04/07/2017 13:00,2217998.6
04/07/2017 14:00,91827.2
04/07/2017 15:00,91827.2
04/07/2017 16:00,95356.98
04/07/2017 17:00,57052.6
04/07/2017 18:00,0
04/07/2017 19:00,0
04/07/2017 20:00,0
04/07/2017 21:00,0
04/07/2017 22:00,0
04/07/2017 23:00,0
04/08/2017 00:00,0
04/08/2017 01:00,0
04/08/2017 02:00,0
04/08/2017 03:00,0
04/08/2017 04:00,0
04/08/2017 05:00,0
04/08/2017 06:00,153929.3
04/08/2017 07:00,57052.6
04/08/2017 08:00,789499
04/08/2017 09:00,1449607.7
04/08/2017 10:00,2241568.9
04/08/2017 11:00,2211053.9
04/08/2017 12:00,7120186.2
04/08/2017 13:00,6777838.2
04/08/2017 14:00,2271788.7
04/08/2017 15:00,1481107.4
04/08/2017 16:00,1374709.4
04/08/2017 17:00,525688
04/08/2017 18:00,0
04/08/2017 19:00,0
04/08/2017 20:00,0
04/08/2017 21:00,0
04/08/2017 22:00,0
04/08/2017 23:00,0
04/09/2017 00:00,0
04/09/2017 01:00,0
04/09/2017 02:00,0
04/09/2017 03:00,0
04/09/2017 04:00,0
04/09/2017 05:00,0
04/09/2017 06:00,484189.71
04/09/2017 07:00,561.71
04/09/2017 08:00,561.71
04/09/2017 09:00,561.71
04/09/2017 10:00,561.71
04/09/2017 11:00,561.71
04/09/2017 12:00,561.71
04/09/2017 13:00,561.71
04/09/2017 14:00,561.71
04/09/2017 15:00,561.71
04/09/2017 16:00,561.71
04/09/2017 17:00,561.71
04/09/2017 18:00,0
04/09/2017 19:00,0
04/09/2017 20:00,0
04/09/2017 21:00,0
04/09/2017 22:00,0
04/09/2017 23:00,0
04/10/2017 00:00,0
04/10/2017 01:00,0
04/10/2017 02:00,0
04/10/2017 03:00,0
04/10/2017 04:00,0
04/10/2017 05:00,0
04/10/2017 06:00,241660.71
04/10/2017 07:00,561.71
04/10/2017 08:00,561.71
04/10/2017 09:00,561.71
04/10/2017 10:00,561.71
04/10/2017 11:00,561.71
04/10/2017 12:00,561.71
04/10/2017 13:00,561.71
04/10/2017 14:00,561.71
04/10/2017 15:00,561.71
04/10/2017 16:00,561.71
04/10/2017 17:00,561.71
04/10/2017 18:00,0
04/10/2017 19:00,0
04/10/2017 20:00,0
04/10/2017 21:00,0
04/10/2017 22:00,0
04/10/2017 23:00,0
04/11/2017 00:00,0
04/11/2017 01:00,0
04/11/2017 02:00,0
04/11/2017 03:00,0
04/11/2017 04:00,0
04/11/2017 05:00,0
04/11/2017 06:00,241660.71
04/11/2017 07:00,561.71
04/11/2017 08:00,561.71
04/11/2017 09:00,561.71
04/11/2017 10:00,370271
04/11/2017 11:00,370271
04/11/2017 12:00,369401.2
04/11/2017 13:00,664791.8
04/11/2017 14:00,205581
04/11/2017 15:00,140930.2
04/11/2017 16:00,140930.2
04/11/2017 17:00,600141
04/11/2017 18:00,0
04/11/2017 19:00,0
04/11/2017 20:00,0
04/11/2017 21:00,0
04/11/2017 22:00,0
04/11/2017 23:00,0
04/12/2017 00:00,0
04/12/2017 01:00,0
04/12/2017 02:00,0
04/12/2017 03:00,0
04/12/2017 04:00,0
04/12/2017 05:00,0
04/12/2017 06:00,241660.71
04/12/2017 07:00,561.71
04/12/2017 08:00,561.71
04/12/2017 09:00,561.71
04/12/2017 10:00,561.71
04/12/2017 11:00,561.71
04/12/2017 12:00,561.71
04/12/2017 13:00,561.71
04/12/2017 14:00,561.71
04/12/2017 15:00,561.71
04/12/2017 16:00,561.71
04/12/2017 17:00,561.71
04/12/2017 18:00,0
04/12/2017 19:00,0
04/12/2017 20:00,0
04/12/2017 21:00,0
04/12/2017 22:00,0
04/12/2017 23:00,0
4/13/2017 0:00,0
4/13/2017 1:00,0
4/13/2017 2:00,0
4/13/2017 3:00,0
4/13/2017 4:00,0
4/13/2017 5:00,0
4/13/2017 6:00,208771.6
4/13/2017 7:00,366323.5
4/13/2017 8:00,925816.21
4/13/2017 9:00,5545829
4/13/2017 10:00,4620773
4/13/2017 11:00,7370373
4/13/2017 12:00,7717890
4/13/2017 13:00,8521937
4/13/2017 14:00,8521937
4/13/2017 15:00,8256728
4/13/2017 16:00,8432409
4/13/2017 17:00,3317550
4/13/2017 18:00,0
4/13/2017 19:00,0
4/13/2017 20:00,0
4/13/2017 21:00,0
4/13/2017 22:00,0
4/13/2017 23:00,0
4/14/2017 0:00,0
4/14/2017 1:00,0
4/14/2017 2:00,0
4/14/2017 3:00,0
4/14/2017 4:00,0
4/14/2017 5:00,0
4/14/2017 6:00,622742.5
4/14/2017 7:00,953147.1
4/14/2017 8:00,4599710
4/14/2017 9:00,6362647
4/14/2017 10:00,7677256
4/14/2017 11:00,8181370
4/14/2017 12:00,7857841
4/14/2017 13:00,8845466
4/14/2017 14:00,7848879
4/14/2017 15:00,8447937
4/14/2017 16:00,8623618
4/14/2017 17:00,6195348
4/14/2017 18:00,0
4/14/2017 19:00,0
4/14/2017 20:00,0
4/14/2017 21:00,0
4/14/2017 22:00,0
4/14/2017 23:00,0
4/15/2017 0:00,0
4/15/2017 1:00,0
4/15/2017 2:00,0
4/15/2017 3:00,0
4/15/2017 4:00,0
4/15/2017 5:00,0
4/15/2017 6:00,646329.5
4/15/2017 7:00,456018.7
4/15/2017 8:00,5545829
4/15/2017 9:00,5143098
4/15/2017 10:00,7381438
4/15/2017 11:00,7717890
4/15/2017 12:00,8181370
4/15/2017 13:00,7816926
4/15/2017 14:00,7848879
4/15/2017 15:00,7790110
4/15/2017 16:00,8036649
4/15/2017 17:00,6386557
4/15/2017 18:00,0
4/15/2017 19:00,0
4/15/2017 20:00,0
4/15/2017 21:00,0
4/15/2017 22:00,0
4/15/2017 23:00,0
4/16/2017 0:00,0
4/16/2017 1:00,0
4/16/2017 2:00,0
4/16/2017 3:00,0
4/16/2017 4:00,0
4/16/2017 5:00,0
4/16/2017 6:00,1015966.6
4/16/2017 7:00,7247535
4/16/2017 8:00,7347588
4/16/2017 9:00,7689806
4/16/2017 10:00,8207531
4/16/2017 11:00,7274446
4/16/2017 12:00,7301993
4/16/2017 13:00,8130451
4/16/2017 14:00,10108415
4/16/2017 15:00,8103635
4/16/2017 16:00,8391091
4/16/2017 17:00,5966700
4/16/2017 18:00,0
4/16/2017 19:00,0
4/16/2017 20:00,0
4/16/2017 21:00,0
4/16/2017 22:00,0
4/16/2017 23:00,0
4/17/2017 0:00,0
4/17/2017 1:00,0
4/17/2017 2:00,0
4/17/2017 3:00,0
4/17/2017 4:00,0
4/17/2017 5:00,0
4/17/2017 6:00,439294.6
4/17/2017 7:00,582135
4/17/2017 8:00,1562049.8
4/17/2017 9:00,6362647
4/17/2017 10:00,7321372
4/17/2017 11:00,10031024
4/17/2017 12:00,10031024
4/17/2017 13:00,12247910
4/17/2017 14:00,12247910
4/17/2017 15:00,12332080
4/17/2017 16:00,10630670
4/17/2017 17:00,6573729
4/17/2017 18:00,0
4/17/2017 19:00,0
4/17/2017 20:00,0
4/17/2017 21:00,0
4/17/2017 22:00,0
4/17/2017 23:00,0
4/18/2017 0:00,0
4/18/2017 1:00,0
4/18/2017 2:00,0
4/18/2017 3:00,0
4/18/2017 4:00,0
4/18/2017 5:00,0
4/18/2017 6:00,2651034.28
4/18/2017 7:00,1586130.06
4/18/2017 8:00,4798382
4/18/2017 9:00,5143098
4/18/2017 10:00,6938988
4/18/2017 11:00,5537366
4/18/2017 12:00,7717890
4/18/2017 13:00,7381438
4/18/2017 14:00,4599262
4/18/2017 15:00,8304879
4/18/2017 16:00,3836931
4/18/2017 17:00,4837097
4/18/2017 18:00,0
4/18/2017 19:00,0
4/18/2017 20:00,0
4/18/2017 21:00,0
4/18/2017 22:00,0
4/18/2017 23:00,0
4/19/2017 0:00,0
4/19/2017 1:00,0
4/19/2017 2:00,0
4/19/2017 3:00,0
4/19/2017 4:00,0
4/19/2017 5:00,0
4/19/2017 6:00,38154.22
4/19/2017 7:00,527635
4/19/2017 8:00,1458860.2
4/19/2017 9:00,1977086
4/19/2017 10:00,4620773
4/19/2017 11:00,7370373
4/19/2017 12:00,7370373
4/19/2017 13:00,8521937
4/19/2017 14:00,8570088
4/19/2017 15:00,4611277
4/19/2017 16:00,3836931
4/19/2017 17:00,3364566
4/19/2017 18:00,0
4/19/2017 19:00,0
4/19/2017 20:00,0
4/19/2017 21:00,0
4/19/2017 22:00,0
4/19/2017 23:00,0
4/20/2017 0:00,0
4/20/2017 1:00,0
4/20/2017 2:00,0
4/20/2017 3:00,0
4/20/2017 4:00,0
4/20/2017 5:00,0
4/20/2017 6:00,384117.1
4/20/2017 7:00,752797.5
4/20/2017 8:00,2231179.2
4/20/2017 9:00,5545829
4/20/2017 10:00,5537366
4/20/2017 11:00,7381438
4/20/2017 12:00,7717890
4/20/2017 13:00,4595887
4/20/2017 14:00,4599262
4/20/2017 15:00,4611277
4/20/2017 16:00,2353810
4/20/2017 17:00,4837097
4/20/2017 18:00,0
4/20/2017 19:00,0
4/20/2017 20:00,0
4/20/2017 21:00,0
4/20/2017 22:00,0
4/20/2017 23:00,0
4/21/2017 0:00,0
4/21/2017 1:00,0
4/21/2017 2:00,0
4/21/2017 3:00,0
4/21/2017 4:00,0
4/21/2017 5:00,0
4/21/2017 6:00,38154.22
4/21/2017 7:00,258351
4/21/2017 8:00,765119.4
4/21/2017 9:00,1883717.3
4/21/2017 10:00,1087074.7
4/21/2017 11:00,57052.6
4/21/2017 12:00,91827.2
4/21/2017 13:00,561.71
4/21/2017 14:00,561.71
4/21/2017 15:00,561.71
4/21/2017 16:00,561.71
4/21/2017 17:00,561.71
4/21/2017 18:00,0
4/21/2017 19:00,0
4/21/2017 20:00,0
4/21/2017 21:00,0
4/21/2017 22:00,0
4/21/2017 23:00,0
4/22/2017 0:00,0
4/22/2017 1:00,0
4/22/2017 2:00,0
4/22/2017 3:00,0
4/22/2017 4:00,0
4/22/2017 5:00,0
4/22/2017 6:00,241660.71
4/22/2017 7:00,561.71
4/22/2017 8:00,561.71
4/22/2017 9:00,561.71
4/22/2017 10:00,561.71
4/22/2017 11:00,561.71
4/22/2017 12:00,561.71
4/22/2017 13:00,57052.6
4/22/2017 14:00,561.71
4/22/2017 15:00,177672.81
4/22/2017 16:00,561.71
4/22/2017 17:00,561.71
4/22/2017 18:00,0
4/22/2017 19:00,0
4/22/2017 20:00,0
4/22/2017 21:00,0
4/22/2017 22:00,0
4/22/2017 23:00,0
4/23/2017 0:00,0
4/23/2017 1:00,0
4/23/2017 2:00,0
4/23/2017 3:00,0
4/23/2017 4:00,0
4/23/2017 5:00,0
4/23/2017 6:00,241660.71
4/23/2017 7:00,561.71
4/23/2017 8:00,561.71
4/23/2017 9:00,561.71
4/23/2017 10:00,561.71
4/23/2017 11:00,561.71
4/23/2017 12:00,561.71
4/23/2017 13:00,561.71
4/23/2017 14:00,561.71
4/23/2017 15:00,561.71
4/23/2017 16:00,561.71
4/23/2017 17:00,561.71
4/23/2017 18:00,0
4/23/2017 19:00,0
4/23/2017 20:00,0
4/23/2017 21:00,0
4/23/2017 22:00,0
4/23/2017 23:00,0
4/24/2017 0:00,0
4/24/2017 1:00,0
4/24/2017 2:00,0
4/24/2017 3:00,0
4/24/2017 4:00,0
4/24/2017 5:00,0
4/24/2017 6:00,561.71
4/24/2017 7:00,561.71
4/24/2017 8:00,561.71
4/24/2017 9:00,561.71
4/24/2017 10:00,57052.6
4/24/2017 11:00,57052.6
4/24/2017 12:00,91827.2
4/24/2017 13:00,1099317.7
4/24/2017 14:00,2077697.7
4/24/2017 15:00,5277582
4/24/2017 16:00,4483178
4/24/2017 17:00,4837097
4/24/2017 18:00,0
4/24/2017 19:00,0
4/24/2017 20:00,0
4/24/2017 21:00,0
4/24/2017 22:00,0
4/24/2017 23:00,0
4/25/2017 0:00,0
4/25/2017 1:00,0
4/25/2017 2:00,0
4/25/2017 3:00,0
4/25/2017 4:00,0
4/25/2017 5:00,0
4/25/2017 6:00,241660.71
4/25/2017 7:00,561.71
4/25/2017 8:00,561.71
4/25/2017 9:00,561.71
4/25/2017 10:00,561.71
4/25/2017 11:00,57052.6
4/25/2017 12:00,57052.6
4/25/2017 13:00,91827.2
4/25/2017 14:00,1290631.8
4/25/2017 15:00,1207876.4
4/25/2017 16:00,1153376.4
4/25/2017 17:00,525688
4/25/2017 18:00,0
4/25/2017 19:00,0
4/25/2017 20:00,0
4/25/2017 21:00,0
4/25/2017 22:00,0
4/25/2017 23:00,0
4/26/2017 0:00,0
4/26/2017 1:00,0
4/26/2017 2:00,0
4/26/2017 3:00,0
4/26/2017 4:00,0
4/26/2017 5:00,0
4/26/2017 6:00,561.71
4/26/2017 7:00,188040.8
4/26/2017 8:00,1458860.2
4/26/2017 9:00,5545829
4/26/2017 10:00,7370373
4/26/2017 11:00,7370373
4/26/2017 12:00,7323357
4/26/2017 13:00,8570088
4/26/2017 14:00,8570088
4/26/2017 15:00,8304879
4/26/2017 16:00,8480560
4/26/2017 17:00,3317550
4/26/2017 18:00,0
4/26/2017 19:00,0
4/26/2017 20:00,0
4/26/2017 21:00,0
4/26/2017 22:00,0
4/26/2017 23:00,0
4/27/2017 0:00,0
4/27/2017 1:00,0
4/27/2017 2:00,0
4/27/2017 3:00,0
4/27/2017 4:00,0
4/27/2017 5:00,0
4/27/2017 6:00,2651034.28
4/27/2017 7:00,7247535
4/27/2017 8:00,7689806
4/27/2017 9:00,7361902
4/27/2017 10:00,7321372
4/27/2017 11:00,7303836
4/27/2017 12:00,9899616
4/27/2017 13:00,9961042
4/27/2017 14:00,10331451
4/27/2017 15:00,10428466
4/27/2017 16:00,10630670
4/27/2017 17:00,6573729
4/27/2017 18:00,0
4/27/2017 19:00,0
4/27/2017 20:00,0
4/27/2017 21:00,0
4/27/2017 22:00,0
4/27/2017 23:00,0
4/28/2017 0:00,0
4/28/2017 1:00,0
4/28/2017 2:00,0
4/28/2017 3:00,0
4/28/2017 4:00,0
4/28/2017 5:00,0
4/28/2017 6:00,2651034.28
4/28/2017 7:00,7697662
4/28/2017 8:00,7361902
4/28/2017 9:00,7385351
4/28/2017 10:00,7321372
4/28/2017 11:00,7303836
4/28/2017 12:00,9416650
4/28/2017 13:00,9521972
4/28/2017 14:00,8162404
4/28/2017 15:00,8103635
4/28/2017 16:00,10543120
4/28/2017 17:00,5966700
4/28/2017 18:00,0
4/28/2017 19:00,0
4/28/2017 20:00,0
4/28/2017 21:00,0
4/28/2017 22:00,0
4/28/2017 23:00,0
4/29/2017 0:00,0
4/29/2017 1:00,0
4/29/2017 2:00,0
4/29/2017 3:00,0
4/29/2017 4:00,0
4/29/2017 5:00,0
4/29/2017 6:00,241660.71
4/29/2017 7:00,561.71
4/29/2017 8:00,561.71
4/29/2017 9:00,561.71
4/29/2017 10:00,561.71
4/29/2017 11:00,561.71
4/29/2017 12:00,561.71
4/29/2017 13:00,561.71
4/29/2017 14:00,561.71
4/29/2017 15:00,561.71
4/29/2017 16:00,561.71
4/29/2017 17:00,561.71
4/29/2017 18:00,0
4/29/2017 19:00,0
4/29/2017 20:00,0
4/29/2017 21:00,0
4/29/2017 22:00,0
4/29/2017 23:00,0
4/30/2017 0:00,0
4/30/2017 1:00,0
4/30/2017 2:00,0
4/30/2017 3:00,0
4/30/2017 4:00,0
4/30/2017 5:00,0
4/30/2017 6:00,241660.71
4/30/2017 7:00,561.71
4/30/2017 8:00,561.71
4/30/2017 9:00,561.71
4/30/2017 10:00,561.71
4/30/2017 11:00,561.71
4/30/2017 12:00,561.71
4/30/2017 13:00,561.71
4/30/2017 14:00,561.71
4/30/2017 15:00,561.71
4/30/2017 16:00,561.71
4/30/2017 17:00,561.71
4/30/2017 18:00,0
4/30/2017 19:00,0
4/30/2017 20:00,0
4/30/2017 21:00,0
4/30/2017 22:00,0
4/30/2017 23:00,0
05/01/2017 00:00,0
05/01/2017 01:00,0
05/01/2017 02:00,0
05/01/2017 03:00,0
05/01/2017 04:00,0
05/01/2017 05:00,0
05/01/2017 06:00,671935.4
05/01/2017 07:00,140749
05/01/2017 08:00,143474.2
05/01/2017 09:00,143474.2
05/01/2017 10:00,143474.2
05/01/2017 11:00,143474.2
05/01/2017 12:00,143474.2
05/01/2017 13:00,143474.2
05/01/2017 14:00,143474.2
05/01/2017 15:00,143474.2
05/01/2017 16:00,143474.2
05/01/2017 17:00,143474.2
05/01/2017 18:00,0
05/01/2017 19:00,0
05/01/2017 20:00,0
05/01/2017 21:00,0
05/01/2017 22:00,0
05/01/2017 23:00,0
05/02/2017 00:00,0
05/02/2017 01:00,0
05/02/2017 02:00,0
05/02/2017 03:00,0
05/02/2017 04:00,0
05/02/2017 05:00,0
05/02/2017 06:00,346224.5
05/02/2017 07:00,204112.9
05/02/2017 08:00,204112.9
05/02/2017 09:00,147515.83
05/02/2017 10:00,150590.2
05/02/2017 11:00,1303901.17
05/02/2017 12:00,1743961.5
05/02/2017 13:00,2176000
05/02/2017 14:00,2640086
05/02/2017 15:00,2062315
05/02/2017 16:00,1344171.6
05/02/2017 17:00,830602.07
05/02/2017 18:00,0
05/02/2017 19:00,0
05/02/2017 20:00,0
05/02/2017 21:00,0
05/02/2017 22:00,0
05/02/2017 23:00,0
05/03/2017 00:00,0
05/03/2017 01:00,0
05/03/2017 02:00,0
05/03/2017 03:00,0
05/03/2017 04:00,0
05/03/2017 05:00,0
05/03/2017 06:00,0
05/03/2017 07:00,0
05/03/2017 08:00,0
05/03/2017 09:00,0
05/03/2017 10:00,0
05/03/2017 11:00,0
05/03/2017 12:00,0
05/03/2017 13:00,0
05/03/2017 14:00,0
05/03/2017 15:00,0
05/03/2017 16:00,0
05/03/2017 17:00,0
05/03/2017 18:00,0
05/03/2017 19:00,0
05/03/2017 20:00,0
05/03/2017 21:00,0
05/03/2017 22:00,0
05/03/2017 23:00,0
05/04/2017 00:00,0
05/04/2017 01:00,0
05/04/2017 02:00,0
05/04/2017 03:00,0
05/04/2017 04:00,0
05/04/2017 05:00,0
05/04/2017 06:00,0
05/04/2017 07:00,0
05/04/2017 08:00,0
05/04/2017 09:00,0
05/04/2017 10:00,0
05/04/2017 11:00,0
05/04/2017 12:00,0
05/04/2017 13:00,0
05/04/2017 14:00,0
05/04/2017 15:00,0
05/04/2017 16:00,0
05/04/2017 17:00,0
05/04/2017 18:00,0
05/04/2017 19:00,0
05/04/2017 20:00,0
05/04/2017 21:00,0
05/04/2017 22:00,0
05/04/2017 23:00,0
05/05/2017 00:00,0
05/05/2017 01:00,0
05/05/2017 02:00,0
05/05/2017 03:00,0
05/05/2017 04:00,0
05/05/2017 05:00,0
05/05/2017 06:00,2542149.28
05/05/2017 07:00,8770752
05/05/2017 08:00,11651442
05/05/2017 09:00,11820497
05/05/2017 10:00,10291138
05/05/2017 11:00,10291138
05/05/2017 12:00,10291138
05/05/2017 13:00,12745136
05/05/2017 14:00,10955505
05/05/2017 15:00,10925363
05/05/2017 16:00,11353453
05/05/2017 17:00,11997288
05/05/2017 18:00,0
05/05/2017 19:00,0
05/05/2017 20:00,0
05/05/2017 21:00,0
05/05/2017 22:00,0
05/05/2017 23:00,0
05/06/2017 00:00,0
05/06/2017 01:00,0
05/06/2017 02:00,0
05/06/2017 03:00,0
05/06/2017 04:00,0
05/06/2017 05:00,0
05/06/2017 06:00,5087851
05/06/2017 07:00,9313957
05/06/2017 08:00,11961147
05/06/2017 09:00,12946627
05/06/2017 10:00,10228690
05/06/2017 11:00,10669700
05/06/2017 12:00,10031024
05/06/2017 13:00,10731126
05/06/2017 14:00,10836460
05/06/2017 15:00,10942555
05/06/2017 16:00,11271165
05/06/2017 17:00,12126088
05/06/2017 18:00,0
05/06/2017 19:00,0
05/06/2017 20:00,0
05/06/2017 21:00,0
05/06/2017 22:00,0
05/06/2017 23:00,0
05/07/2017 00:00,0
05/07/2017 01:00,0
05/07/2017 02:00,0
05/07/2017 03:00,0
05/07/2017 04:00,0
05/07/2017 05:00,0
05/07/2017 06:00,241660.71
05/07/2017 07:00,198289
05/07/2017 08:00,789499
05/07/2017 09:00,5085017
05/07/2017 10:00,10518481
05/07/2017 11:00,12991087
05/07/2017 12:00,12681207
05/07/2017 13:00,12980287
05/07/2017 14:00,12980287
05/07/2017 15:00,9979030
05/07/2017 16:00,9840229
05/07/2017 17:00,3317550
05/07/2017 18:00,0
05/07/2017 19:00,0
05/07/2017 20:00,0
05/07/2017 21:00,0
05/07/2017 22:00,0
05/07/2017 23:00,0
05/08/2017 00:00,0
05/08/2017 01:00,0
05/08/2017 02:00,0
05/08/2017 03:00,0
05/08/2017 04:00,0
05/08/2017 05:00,0
05/08/2017 06:00,153929.3
05/08/2017 07:00,527635
05/08/2017 08:00,1662848.8
05/08/2017 09:00,5110883.1
05/08/2017 10:00,1910569.6
05/08/2017 11:00,2234797.8
05/08/2017 12:00,2626194
05/08/2017 13:00,5195018
05/08/2017 14:00,2323965.6
05/08/2017 15:00,1207876.4
05/08/2017 16:00,1340294.4
05/08/2017 17:00,525688
05/08/2017 18:00,0
05/08/2017 19:00,0
05/08/2017 20:00,0
05/08/2017 21:00,0
05/08/2017 22:00,0
05/08/2017 23:00,0
05/09/2017 00:00,0
05/09/2017 01:00,0
05/09/2017 02:00,0
05/09/2017 03:00,0
05/09/2017 04:00,0
05/09/2017 05:00,0
05/09/2017 06:00,38154.22
05/09/2017 07:00,370271
05/09/2017 08:00,457309.2
05/09/2017 09:00,293489
05/09/2017 10:00,1788041
05/09/2017 11:00,2601866
05/09/2017 12:00,5537366
05/09/2017 13:00,4595887
05/09/2017 14:00,4595887
05/09/2017 15:00,4611277
05/09/2017 16:00,4483178
05/09/2017 17:00,4837097
05/09/2017 18:00,0
05/09/2017 19:00,0
05/09/2017 20:00,0
05/09/2017 21:00,0
05/09/2017 22:00,0
05/09/2017 23:00,0
05/10/2017 00:00,0
05/10/2017 01:00,0
05/10/2017 02:00,0
05/10/2017 03:00,0
05/10/2017 04:00,0
05/10/2017 05:00,0
05/10/2017 06:00,371680.9
05/10/2017 07:00,334496.9
05/10/2017 08:00,925816.21
05/10/2017 09:00,2216381.9
05/10/2017 10:00,5537366
05/10/2017 11:00,5537366
05/10/2017 12:00,4631838
05/10/2017 13:00,5195018
05/10/2017 14:00,5195018
05/10/2017 15:00,2323965.6
05/10/2017 16:00,5303384
05/10/2017 17:00,4837097
05/10/2017 18:00,0
05/10/2017 19:00,0
05/10/2017 20:00,0
05/10/2017 21:00,0
05/10/2017 22:00,0
05/10/2017 23:00,0
05/11/2017 00:00,0
05/11/2017 01:00,0
05/11/2017 02:00,0
05/11/2017 03:00,0
05/11/2017 04:00,0
05/11/2017 05:00,0
05/11/2017 06:00,255133.075
05/11/2017 07:00,582135
05/11/2017 08:00,1662848.8
05/11/2017 09:00,5037895.2
05/11/2017 10:00,7120186.2
05/11/2017 11:00,5315881.2
05/11/2017 12:00,4649616.2
05/11/2017 13:00,1874715.6
05/11/2017 14:00,2041781.7
05/11/2017 15:00,2041781.7
05/11/2017 16:00,1218740.4
05/11/2017 17:00,57052.6
05/11/2017 18:00,0
05/11/2017 19:00,0
05/11/2017 20:00,0
05/11/2017 21:00,0
05/11/2017 22:00,0
05/11/2017 23:00,0
05/12/2017 00:00,0
05/12/2017 01:00,0
05/12/2017 02:00,0
05/12/2017 03:00,0
05/12/2017 04:00,0
05/12/2017 05:00,0
05/12/2017 06:00,241660.71
05/12/2017 07:00,561.71
05/12/2017 08:00,561.71
05/12/2017 09:00,561.71
05/12/2017 10:00,561.71
05/12/2017 11:00,561.71
05/12/2017 12:00,561.71
05/12/2017 13:00,57052.6
05/12/2017 14:00,91827.2
05/12/2017 15:00,91827.2
05/12/2017 16:00,989859.4
05/12/2017 17:00,525688
05/12/2017 18:00,0
05/12/2017 19:00,0
05/12/2017 20:00,0
05/12/2017 21:00,0
05/12/2017 22:00,0
05/12/2017 23:00,0
5/13/2017 0:00,0
5/13/2017 1:00,0
5/13/2017 2:00,0
5/13/2017 3:00,0
5/13/2017 4:00,0
5/13/2017 5:00,0
5/13/2017 6:00,209537.475
5/13/2017 7:00,527635
5/13/2017 8:00,1748967.8
5/13/2017 9:00,5545829
5/13/2017 10:00,7381438
5/13/2017 11:00,9661448
5/13/2017 12:00,10009451
5/13/2017 13:00,10836564
5/13/2017 14:00,10679684
5/13/2017 15:00,11861987
5/13/2017 16:00,11351898
5/13/2017 17:00,8452548
5/13/2017 18:00,0
5/13/2017 19:00,0
5/13/2017 20:00,0
5/13/2017 21:00,0
5/13/2017 22:00,0
5/13/2017 23:00,0
5/14/2017 0:00,0
5/14/2017 1:00,0
5/14/2017 2:00,0
5/14/2017 3:00,0
5/14/2017 4:00,0
5/14/2017 5:00,0
5/14/2017 6:00,518838.2
5/14/2017 7:00,4344893.78
5/14/2017 8:00,10106549
5/14/2017 9:00,11665948
5/14/2017 10:00,13064277
5/14/2017 11:00,10228690
5/14/2017 12:00,11703337
5/14/2017 13:00,12002417
5/14/2017 14:00,12980287
5/14/2017 15:00,12864417
5/14/2017 16:00,11271165
