datetime,0
3/18/2017 16:00,2482101
3/18/2017 17:00,2482101
3/18/2017 18:00,2482101
3/18/2017 19:00,900000
3/18/2017 20:00,900000
3/18/2017 21:00,900000
3/18/2017 22:00,900000
3/18/2017 23:00,900000
3/19/2017 0:00,900000
3/19/2017 1:00,900000
3/19/2017 2:00,900000
3/19/2017 3:00,900000
3/19/2017 4:00,900000
3/19/2017 5:00,900000
3/19/2017 6:00,7462285
3/19/2017 7:00,13339183
3/19/2017 8:00,5024367
3/19/2017 9:00,1663722.4
3/19/2017 10:00,1707089
3/19/2017 11:00,1663722.4
3/19/2017 12:00,1707089
3/19/2017 13:00,1663722.4
3/19/2017 14:00,2003405
3/19/2017 15:00,3308778
3/19/2017 16:00,3308778
3/19/2017 17:00,3308778
3/19/2017 18:00,3308778
3/19/2017 19:00,900000
3/19/2017 20:00,900000
3/19/2017 21:00,900000
3/19/2017 22:00,900000
3/19/2017 23:00,900000
3/20/2017 0:00,900000
3/20/2017 1:00,900000
3/20/2017 2:00,900000
3/20/2017 3:00,900000
3/20/2017 4:00,900000
3/20/2017 5:00,900000
3/20/2017 6:00,8926480
3/20/2017 7:00,13737158
3/20/2017 8:00,4904522
3/20/2017 9:00,1707089
3/20/2017 10:00,1309777.4
3/20/2017 11:00,1368264.8
3/20/2017 12:00,1658143.2
3/20/2017 13:00,1337508.2
3/20/2017 14:00,1642633.9
3/20/2017 15:00,1642633.9
3/20/2017 16:00,1352755.5
3/20/2017 17:00,3195571
3/20/2017 18:00,3372014
3/20/2017 19:00,900000
3/20/2017 20:00,900000
3/20/2017 21:00,900000
3/20/2017 22:00,900000
3/20/2017 23:00,900000
3/21/2017 0:00,900000
3/21/2017 1:00,900000
3/21/2017 2:00,900000
3/21/2017 3:00,900000
3/21/2017 4:00,900000
3/21/2017 5:00,900000
3/21/2017 6:00,8926480
3/21/2017 7:00,8002081.2
3/21/2017 8:00,4904522
3/21/2017 9:00,1946216.4
3/21/2017 10:00,1337508.2
3/21/2017 11:00,116888.401
3/21/2017 12:00,54979.09
3/21/2017 13:00,0
3/21/2017 14:00,0
3/21/2017 15:00,0
3/21/2017 16:00,0
3/21/2017 17:00,18460.79
3/21/2017 18:00,3372014
3/21/2017 19:00,0
3/21/2017 20:00,900000
3/21/2017 21:00,900000
3/21/2017 22:00,900000
3/21/2017 23:00,900000
3/22/2017 0:00,0
3/22/2017 1:00,25344.99
3/22/2017 2:00,25344.99
3/22/2017 3:00,0
3/22/2017 4:00,900000
3/22/2017 5:00,900000
3/22/2017 6:00,1331619
3/22/2017 7:00,99419.11
3/22/2017 8:00,79218.71
3/22/2017 9:00,0
3/22/2017 10:00,0
3/22/2017 11:00,0
3/22/2017 12:00,0
3/22/2017 13:00,0
3/22/2017 14:00,0
3/22/2017 15:00,0
3/22/2017 16:00,0
3/22/2017 17:00,0
3/22/2017 18:00,846936.3
3/22/2017 19:00,0
3/22/2017 20:00,12546.138
3/22/2017 21:00,12546.138
3/22/2017 22:00,12546.138
3/22/2017 23:00,0
3/23/2017 0:00,0
3/23/2017 1:00,0
3/23/2017 2:00,0
3/23/2017 3:00,0
3/23/2017 4:00,0
3/23/2017 5:00,0
3/23/2017 6:00,3618.57
3/23/2017 7:00,37302.71
3/23/2017 8:00,12546.138
3/23/2017 9:00,0
3/23/2017 10:00,0
3/23/2017 11:00,0
3/23/2017 12:00,0
3/23/2017 13:00,0
3/23/2017 14:00,0
3/23/2017 15:00,0
3/23/2017 16:00,0
3/23/2017 17:00,0
3/23/2017 18:00,0
3/23/2017 19:00,0
3/23/2017 20:00,0
3/23/2017 21:00,0
3/23/2017 22:00,0
3/23/2017 23:00,0
3/24/2017 0:00,0
3/24/2017 1:00,0
3/24/2017 2:00,0
3/24/2017 3:00,0
3/24/2017 4:00,0
3/24/2017 5:00,0
3/24/2017 6:00,10112.98
3/24/2017 7:00,29455.019
3/24/2017 8:00,0
3/24/2017 9:00,0
3/24/2017 10:00,0
3/24/2017 11:00,0
3/24/2017 12:00,0
3/24/2017 13:00,0
3/24/2017 14:00,0
3/24/2017 15:00,0
3/24/2017 16:00,0
3/24/2017 17:00,0
3/24/2017 18:00,0
3/24/2017 19:00,0
3/24/2017 20:00,0
3/24/2017 21:00,0
3/24/2017 22:00,0
3/24/2017 23:00,0
3/25/2017 0:00,0
3/25/2017 1:00,0
3/25/2017 2:00,0
3/25/2017 3:00,0
3/25/2017 4:00,0
3/25/2017 5:00,0
3/25/2017 6:00,38045.44
3/25/2017 7:00,0
3/25/2017 8:00,0
3/25/2017 9:00,0
3/25/2017 10:00,0
3/25/2017 11:00,0
3/25/2017 12:00,0
3/25/2017 13:00,0
3/25/2017 14:00,0
3/25/2017 15:00,0
3/25/2017 16:00,0
3/25/2017 17:00,0
3/25/2017 18:00,12546.138
3/25/2017 19:00,12546.138
3/25/2017 20:00,12546.138
3/25/2017 21:00,12546.138
3/25/2017 22:00,18053.53
3/25/2017 23:00,12546.138
3/26/2017 0:00,12546.138
3/26/2017 1:00,13181.457
3/26/2017 2:00,62116.4
3/26/2017 3:00,18053.53
3/26/2017 4:00,62116.4
3/26/2017 5:00,12546.138
3/26/2017 6:00,72229.38
3/26/2017 7:00,13181.457
3/26/2017 8:00,0
3/26/2017 9:00,0
3/26/2017 10:00,0
3/26/2017 11:00,0
3/26/2017 12:00,0
3/26/2017 13:00,0
3/26/2017 14:00,0
3/26/2017 15:00,0
3/26/2017 16:00,12546.138
3/26/2017 17:00,0
3/26/2017 18:00,145089.2
3/26/2017 19:00,0
3/26/2017 20:00,0
3/26/2017 21:00,0
3/26/2017 22:00,0
3/26/2017 23:00,0
3/27/2017 0:00,0
3/27/2017 1:00,0
3/27/2017 2:00,0
3/27/2017 3:00,0
3/27/2017 4:00,0
3/27/2017 5:00,0
3/27/2017 6:00,45006.84
3/27/2017 7:00,163979.4
3/27/2017 8:00,94080.51
3/27/2017 9:00,12546.138
3/27/2017 10:00,12546.138
3/27/2017 11:00,29455.019
3/27/2017 12:00,0
3/27/2017 13:00,0
3/27/2017 14:00,0
3/27/2017 15:00,0
3/27/2017 16:00,0
3/27/2017 17:00,12546.138
3/27/2017 18:00,12546.138
3/27/2017 19:00,0
3/27/2017 20:00,0
3/27/2017 21:00,0
3/27/2017 22:00,0
3/27/2017 23:00,0
3/28/2017 0:00,900000
3/28/2017 1:00,0
3/28/2017 2:00,900000
3/28/2017 3:00,0
3/28/2017 4:00,0
3/28/2017 5:00,900000
3/28/2017 6:00,1245684.5
3/28/2017 7:00,79218.71
3/28/2017 8:00,37302.71
3/28/2017 9:00,12546.138
3/28/2017 10:00,29455.019
3/28/2017 11:00,29455.019
3/28/2017 12:00,0
3/28/2017 13:00,0
3/28/2017 14:00,0
3/28/2017 15:00,0
3/28/2017 16:00,29455.019
3/28/2017 17:00,12546.138
3/28/2017 18:00,784793.3
3/28/2017 19:00,0
3/28/2017 20:00,0
3/28/2017 21:00,0
3/28/2017 22:00,0
3/28/2017 23:00,0
3/29/2017 0:00,0
3/29/2017 1:00,0
3/29/2017 2:00,0
3/29/2017 3:00,900000
3/29/2017 4:00,900000
3/29/2017 5:00,900000
3/29/2017 6:00,4064112.5
3/29/2017 7:00,997059.1
3/29/2017 8:00,157943
3/29/2017 9:00,0
3/29/2017 10:00,13181.457
3/29/2017 11:00,13181.457
3/29/2017 12:00,13181.457
3/29/2017 13:00,13181.457
3/29/2017 14:00,0
3/29/2017 15:00,0
3/29/2017 16:00,1317170.6
3/29/2017 17:00,3308778
3/29/2017 18:00,3308778
3/29/2017 19:00,900000
3/29/2017 20:00,900000
3/29/2017 21:00,900000
3/29/2017 22:00,900000
3/29/2017 23:00,900000
3/30/2017 0:00,900000
3/30/2017 1:00,900000
3/30/2017 2:00,900000
3/30/2017 3:00,900000
3/30/2017 4:00,900000
3/30/2017 5:00,900000
3/30/2017 6:00,7462285
3/30/2017 7:00,13339183
3/30/2017 8:00,5024367
3/30/2017 9:00,1133361.4
3/30/2017 10:00,1707089
3/30/2017 11:00,1707089
3/30/2017 12:00,1707089
3/30/2017 13:00,1461256
3/30/2017 14:00,2027534
3/30/2017 15:00,3372014
3/30/2017 16:00,3372014
3/30/2017 17:00,2482101
3/30/2017 18:00,2462400
3/30/2017 19:00,900000
3/30/2017 20:00,900000
3/30/2017 21:00,900000
3/30/2017 22:00,900000
3/30/2017 23:00,900000
3/31/2017 0:00,900000
3/31/2017 1:00,900000
3/31/2017 2:00,900000
3/31/2017 3:00,900000
3/31/2017 4:00,900000
3/31/2017 5:00,900000
3/31/2017 6:00,7462285
3/31/2017 7:00,14268518
3/31/2017 8:00,5024367
3/31/2017 9:00,900000
3/31/2017 10:00,1822404
3/31/2017 11:00,1461256
3/31/2017 12:00,1556944
3/31/2017 13:00,1337508.2
3/31/2017 14:00,151678.18
3/31/2017 15:00,123563.09
3/31/2017 16:00,123563.09
3/31/2017 17:00,126386.29
3/31/2017 18:00,1020274.89
3/31/2017 19:00,0
3/31/2017 20:00,0
3/31/2017 21:00,0
3/31/2017 22:00,0
3/31/2017 23:00,0
04/01/2017 00:00,0
04/01/2017 01:00,0
04/01/2017 02:00,0
04/01/2017 03:00,0
04/01/2017 04:00,0
04/01/2017 05:00,0
04/01/2017 06:00,12543
04/01/2017 07:00,0
04/01/2017 08:00,0
04/01/2017 09:00,0
04/01/2017 10:00,0
04/01/2017 11:00,0
04/01/2017 12:00,0
04/01/2017 13:00,0
04/01/2017 14:00,0
04/01/2017 15:00,0
04/01/2017 16:00,0
04/01/2017 17:00,0
04/01/2017 18:00,0
04/01/2017 19:00,0
04/01/2017 20:00,15125.5
04/01/2017 21:00,0
04/01/2017 22:00,0
04/01/2017 23:00,0
04/02/2017 00:00,0
04/02/2017 01:00,7588.34
04/02/2017 02:00,0
04/02/2017 03:00,0
04/02/2017 04:00,50449.3
04/02/2017 05:00,0
04/02/2017 06:00,3032216
04/02/2017 07:00,2903163
04/02/2017 08:00,571947.2
04/02/2017 09:00,105907.5
04/02/2017 10:00,3240.68
04/02/2017 11:00,3240.68
04/02/2017 12:00,0
04/02/2017 13:00,0
04/02/2017 14:00,0
04/02/2017 15:00,0
04/02/2017 16:00,0
04/02/2017 17:00,0
04/02/2017 18:00,0
04/02/2017 19:00,0
04/02/2017 20:00,0
04/02/2017 21:00,0
04/02/2017 22:00,900000
04/02/2017 23:00,900000
04/03/2017 00:00,900000
04/03/2017 01:00,900000
04/03/2017 02:00,900000
04/03/2017 03:00,900000
04/03/2017 04:00,900000
04/03/2017 05:00,900000
04/03/2017 06:00,900000
04/03/2017 07:00,900000
04/03/2017 08:00,2044778
04/03/2017 09:00,1135414.4
04/03/2017 10:00,1115713.4
04/03/2017 11:00,1096012.4
04/03/2017 12:00,1096012.4
04/03/2017 13:00,1096012.4
04/03/2017 14:00,37206
04/03/2017 15:00,0
04/03/2017 16:00,0
04/03/2017 17:00,30461
04/03/2017 18:00,410706
04/03/2017 19:00,0
04/03/2017 20:00,0
04/03/2017 21:00,0
04/03/2017 22:00,900000
04/03/2017 23:00,900000
04/04/2017 00:00,0
04/04/2017 01:00,0
04/04/2017 02:00,0
04/04/2017 03:00,0
04/04/2017 04:00,0
04/04/2017 05:00,900000
04/04/2017 06:00,0
04/04/2017 07:00,36127.5
04/04/2017 08:00,0
04/04/2017 09:00,0
04/04/2017 10:00,0
04/04/2017 11:00,0
04/04/2017 12:00,0
04/04/2017 13:00,0
04/04/2017 14:00,0
04/04/2017 15:00,0
04/04/2017 16:00,0
04/04/2017 17:00,0
04/04/2017 18:00,4552.53
04/04/2017 19:00,0
04/04/2017 20:00,0
04/04/2017 21:00,0
04/04/2017 22:00,0
04/04/2017 23:00,0
04/05/2017 00:00,0
04/05/2017 01:00,0
04/05/2017 02:00,0
04/05/2017 03:00,0
04/05/2017 04:00,0
04/05/2017 05:00,0
04/05/2017 06:00,9150.28
04/05/2017 07:00,62661.5
04/05/2017 08:00,635.319
04/05/2017 09:00,0
04/05/2017 10:00,0
04/05/2017 11:00,0
04/05/2017 12:00,0
04/05/2017 13:00,0
04/05/2017 14:00,0
04/05/2017 15:00,0
04/05/2017 16:00,0
04/05/2017 17:00,0
04/05/2017 18:00,108234.76
04/05/2017 19:00,0
04/05/2017 20:00,0
04/05/2017 21:00,0
04/05/2017 22:00,0
04/05/2017 23:00,0
04/06/2017 00:00,0
04/06/2017 01:00,0
04/06/2017 02:00,0
04/06/2017 03:00,0
04/06/2017 04:00,0
04/06/2017 05:00,0
04/06/2017 06:00,37769.7
04/06/2017 07:00,126209.7
04/06/2017 08:00,94547.5
04/06/2017 09:00,37302.71
04/06/2017 10:00,635.319
04/06/2017 11:00,12546.138
04/06/2017 12:00,12546.138
04/06/2017 13:00,12546.138
04/06/2017 14:00,0
04/06/2017 15:00,29455.019
04/06/2017 16:00,0
04/06/2017 17:00,12546.138
04/06/2017 18:00,12546.138
04/06/2017 19:00,0
04/06/2017 20:00,0
04/06/2017 21:00,0
04/06/2017 22:00,0
04/06/2017 23:00,0
04/07/2017 00:00,0
04/07/2017 01:00,900000
04/07/2017 02:00,900000
04/07/2017 03:00,900000
04/07/2017 04:00,900000
04/07/2017 05:00,900000
04/07/2017 06:00,0
04/07/2017 07:00,79218.71
04/07/2017 08:00,12546.138
04/07/2017 09:00,0
04/07/2017 10:00,12546.138
04/07/2017 11:00,12546.138
04/07/2017 12:00,0
04/07/2017 13:00,0
04/07/2017 14:00,0
04/07/2017 15:00,0
04/07/2017 16:00,0
04/07/2017 17:00,304204.8
04/07/2017 18:00,127384.4
04/07/2017 19:00,31972.5
04/07/2017 20:00,0
04/07/2017 21:00,0
04/07/2017 22:00,0
04/07/2017 23:00,0
04/08/2017 00:00,0
04/08/2017 01:00,0
04/08/2017 02:00,0
04/08/2017 03:00,0
04/08/2017 04:00,0
04/08/2017 05:00,0
04/08/2017 06:00,37769.7
04/08/2017 07:00,163979.4
04/08/2017 08:00,45670.1
04/08/2017 09:00,57213.5
04/08/2017 10:00,0
04/08/2017 11:00,0
04/08/2017 12:00,0
04/08/2017 13:00,0
04/08/2017 14:00,0
04/08/2017 15:00,0
04/08/2017 16:00,0
04/08/2017 17:00,0
04/08/2017 18:00,127384.4
04/08/2017 19:00,359248.5
04/08/2017 20:00,0
04/08/2017 21:00,0
04/08/2017 22:00,0
04/08/2017 23:00,0
04/09/2017 00:00,0
04/09/2017 01:00,0
04/09/2017 02:00,0
04/09/2017 03:00,0
04/09/2017 04:00,0
04/09/2017 05:00,0
04/09/2017 06:00,4064112.5
04/09/2017 07:00,6043884
04/09/2017 08:00,5024367
04/09/2017 09:00,1153062.4
04/09/2017 10:00,1133361.4
04/09/2017 11:00,1133361.4
04/09/2017 12:00,1133361.4
04/09/2017 13:00,1133361.4
04/09/2017 14:00,1133361.4
04/09/2017 15:00,2482101
04/09/2017 16:00,2462400
04/09/2017 17:00,2482101
04/09/2017 18:00,2482101
04/09/2017 19:00,900000
04/09/2017 20:00,900000
04/09/2017 21:00,900000
04/09/2017 22:00,900000
04/09/2017 23:00,900000
04/10/2017 00:00,900000
04/10/2017 01:00,900000
04/10/2017 02:00,900000
04/10/2017 03:00,900000
04/10/2017 04:00,900000
04/10/2017 05:00,900000
04/10/2017 06:00,7462285
04/10/2017 07:00,13339183
04/10/2017 08:00,5024367
04/10/2017 09:00,1663722.4
04/10/2017 10:00,1663722.4
04/10/2017 11:00,1113660.4
04/10/2017 12:00,1663722.4
04/10/2017 13:00,1113660.4
04/10/2017 14:00,1960038.4
04/10/2017 15:00,2462400
04/10/2017 16:00,2462400
04/10/2017 17:00,3308778
04/10/2017 18:00,3308778
04/10/2017 19:00,900000
04/10/2017 20:00,900000
04/10/2017 21:00,900000
04/10/2017 22:00,900000
04/10/2017 23:00,900000
04/11/2017 00:00,900000
04/11/2017 01:00,900000
04/11/2017 02:00,900000
04/11/2017 03:00,900000
04/11/2017 04:00,900000
04/11/2017 05:00,900000
04/11/2017 06:00,8742201
04/11/2017 07:00,10919725
04/11/2017 08:00,4825921.9
04/11/2017 09:00,900000
04/11/2017 10:00,900000
04/11/2017 11:00,2905046.6
04/11/2017 12:00,161669.37
04/11/2017 13:00,151678.18
04/11/2017 14:00,403932
04/11/2017 15:00,681851
04/11/2017 16:00,403932
04/11/2017 17:00,157324.58
04/11/2017 18:00,1935865.2
04/11/2017 19:00,0
04/11/2017 20:00,900000
04/11/2017 21:00,900000
04/11/2017 22:00,900000
04/11/2017 23:00,900000
04/12/2017 00:00,900000
04/12/2017 01:00,900000
04/12/2017 02:00,900000
04/12/2017 03:00,900000
04/12/2017 04:00,900000
04/12/2017 05:00,900000
04/12/2017 06:00,8742201
04/12/2017 07:00,14268518
04/12/2017 08:00,4904522
04/12/2017 09:00,1707089
04/12/2017 10:00,1707089
04/12/2017 11:00,1707089
04/12/2017 12:00,1461256
04/12/2017 13:00,1353144
04/12/2017 14:00,1321998.9
04/12/2017 15:00,1321998.9
04/12/2017 16:00,1321998.9
04/12/2017 17:00,1448086.9
04/12/2017 18:00,1711428.2
04/12/2017 19:00,900000
04/12/2017 20:00,900000
04/12/2017 21:00,900000
04/12/2017 22:00,900000
04/12/2017 23:00,900000
4/13/2017 0:00,900000
4/13/2017 1:00,900000
4/13/2017 2:00,900000
4/13/2017 3:00,900000
4/13/2017 4:00,900000
4/13/2017 5:00,900000
4/13/2017 6:00,0
4/13/2017 7:00,37769.7
4/13/2017 8:00,99419.11
4/13/2017 9:00,18053.53
4/13/2017 10:00,48441.83
4/13/2017 11:00,0
4/13/2017 12:00,0
4/13/2017 13:00,0
4/13/2017 14:00,0
4/13/2017 15:00,0
4/13/2017 16:00,0
4/13/2017 17:00,0
4/13/2017 18:00,12546.138
4/13/2017 19:00,0
4/13/2017 20:00,0
4/13/2017 21:00,0
4/13/2017 22:00,18053.53
4/13/2017 23:00,0
4/14/2017 0:00,0
4/14/2017 1:00,0
4/14/2017 2:00,0
4/14/2017 3:00,62116.4
4/14/2017 4:00,62116.4
4/14/2017 5:00,62116.4
4/14/2017 6:00,6494.41
4/14/2017 7:00,12546.138
4/14/2017 8:00,48441.83
4/14/2017 9:00,0
4/14/2017 10:00,0
4/14/2017 11:00,0
4/14/2017 12:00,0
4/14/2017 13:00,0
4/14/2017 14:00,0
4/14/2017 15:00,0
4/14/2017 16:00,0
4/14/2017 17:00,0
4/14/2017 18:00,0
4/14/2017 19:00,19479.28
4/14/2017 20:00,0
4/14/2017 21:00,0
4/14/2017 22:00,0
4/14/2017 23:00,19479.28
4/15/2017 0:00,18688.849
4/15/2017 1:00,62116.4
4/15/2017 2:00,62116.4
4/15/2017 3:00,0
4/15/2017 4:00,0
4/15/2017 5:00,62116.4
4/15/2017 6:00,68610.81
4/15/2017 7:00,13181.457
4/15/2017 8:00,12844.1
4/15/2017 9:00,0
4/15/2017 10:00,0
4/15/2017 11:00,0
4/15/2017 12:00,0
4/15/2017 13:00,0
4/15/2017 14:00,0
4/15/2017 15:00,0
4/15/2017 16:00,0
4/15/2017 17:00,0
4/15/2017 18:00,0
4/15/2017 19:00,0
4/15/2017 20:00,19479.28
4/15/2017 21:00,0
4/15/2017 22:00,0
4/15/2017 23:00,0
4/16/2017 0:00,62116.4
4/16/2017 1:00,62116.4
4/16/2017 2:00,62116.4
4/16/2017 3:00,0
4/16/2017 4:00,62116.4
4/16/2017 5:00,0
4/16/2017 6:00,19622.13
4/16/2017 7:00,0
4/16/2017 8:00,0
4/16/2017 9:00,0
4/16/2017 10:00,0
4/16/2017 11:00,0
4/16/2017 12:00,0
4/16/2017 13:00,0
4/16/2017 14:00,0
4/16/2017 15:00,0
4/16/2017 16:00,0
4/16/2017 17:00,0
4/16/2017 18:00,0
4/16/2017 19:00,0
4/16/2017 20:00,0
4/16/2017 21:00,0
4/16/2017 22:00,0
4/16/2017 23:00,0
4/17/2017 0:00,62116.4
4/17/2017 1:00,62116.4
4/17/2017 2:00,62116.4
4/17/2017 3:00,0
4/17/2017 4:00,0
4/17/2017 5:00,0
4/17/2017 6:00,0
4/17/2017 7:00,37302.71
4/17/2017 8:00,12546.138
4/17/2017 9:00,0
4/17/2017 10:00,0
4/17/2017 11:00,0
4/17/2017 12:00,0
4/17/2017 13:00,0
4/17/2017 14:00,0
4/17/2017 15:00,0
4/17/2017 16:00,0
4/17/2017 17:00,0
4/17/2017 18:00,0
4/17/2017 19:00,0
4/17/2017 20:00,0
4/17/2017 21:00,29455.019
4/17/2017 22:00,29455.019
4/17/2017 23:00,29455.019
4/18/2017 0:00,12546.138
4/18/2017 1:00,13181.457
4/18/2017 2:00,18053.53
4/18/2017 3:00,12844.1
4/18/2017 4:00,12844.1
4/18/2017 5:00,0
4/18/2017 6:00,0
4/18/2017 7:00,4353.78
4/18/2017 8:00,0
4/18/2017 9:00,0
4/18/2017 10:00,0
4/18/2017 11:00,0
4/18/2017 12:00,0
4/18/2017 13:00,0
4/18/2017 14:00,0
4/18/2017 15:00,0
4/18/2017 16:00,0
4/18/2017 17:00,0
4/18/2017 18:00,0
4/18/2017 19:00,0
4/18/2017 20:00,0
4/18/2017 21:00,0
4/18/2017 22:00,25344.99
4/18/2017 23:00,900000
4/19/2017 0:00,0
4/19/2017 1:00,0
4/19/2017 2:00,900000
4/19/2017 3:00,900000
4/19/2017 4:00,900000
4/19/2017 5:00,900000
4/19/2017 6:00,1331619
4/19/2017 7:00,37302.71
4/19/2017 8:00,13181.457
4/19/2017 9:00,12546.138
4/19/2017 10:00,29455.019
4/19/2017 11:00,0
4/19/2017 12:00,0
4/19/2017 13:00,0
4/19/2017 14:00,0
4/19/2017 15:00,0
4/19/2017 16:00,0
4/19/2017 17:00,0
4/19/2017 18:00,19479.28
4/19/2017 19:00,12546.138
4/19/2017 20:00,0
4/19/2017 21:00,0
4/19/2017 22:00,0
4/19/2017 23:00,0
4/20/2017 0:00,25344.99
4/20/2017 1:00,0
4/20/2017 2:00,25344.99
4/20/2017 3:00,25344.99
4/20/2017 4:00,0
4/20/2017 5:00,0
4/20/2017 6:00,62116.4
4/20/2017 7:00,15555.62
4/20/2017 8:00,0
4/20/2017 9:00,0
4/20/2017 10:00,0
4/20/2017 11:00,0
4/20/2017 12:00,0
4/20/2017 13:00,4353.78
4/20/2017 14:00,0
4/20/2017 15:00,0
4/20/2017 16:00,0
4/20/2017 17:00,0
4/20/2017 18:00,0
4/20/2017 19:00,0
4/20/2017 20:00,0
4/20/2017 21:00,394261
4/20/2017 22:00,0
4/20/2017 23:00,900000
4/21/2017 0:00,900000
4/21/2017 1:00,0
4/21/2017 2:00,900000
4/21/2017 3:00,0
4/21/2017 4:00,0
4/21/2017 5:00,0
4/21/2017 6:00,1331619
4/21/2017 7:00,154111.7
4/21/2017 8:00,99419.11
4/21/2017 9:00,13181.457
4/21/2017 10:00,68610.81
4/21/2017 11:00,26951.601
4/21/2017 12:00,36396.39
4/21/2017 13:00,1538810.9
4/21/2017 14:00,1133361.4
4/21/2017 15:00,2482101
4/21/2017 16:00,2482101
4/21/2017 17:00,2482101
4/21/2017 18:00,2482101
4/21/2017 19:00,900000
4/21/2017 20:00,900000
4/21/2017 21:00,900000
4/21/2017 22:00,900000
4/21/2017 23:00,900000
4/22/2017 0:00,900000
4/22/2017 1:00,900000
4/22/2017 2:00,900000
4/22/2017 3:00,900000
4/22/2017 4:00,900000
4/22/2017 5:00,900000
4/22/2017 6:00,5004460.5
4/22/2017 7:00,6160554
4/22/2017 8:00,1517829.9
4/22/2017 9:00,2138894.8
4/22/2017 10:00,1538810.9
4/22/2017 11:00,1538810.9
4/22/2017 12:00,1538810.9
4/22/2017 13:00,9991.19
4/22/2017 14:00,1523301.6
4/22/2017 15:00,2482101
4/22/2017 16:00,2482101
4/22/2017 17:00,2482101
4/22/2017 18:00,2482101
4/22/2017 19:00,900000
4/22/2017 20:00,900000
4/22/2017 21:00,900000
4/22/2017 22:00,900000
4/22/2017 23:00,900000
4/23/2017 0:00,900000
4/23/2017 1:00,900000
4/23/2017 2:00,900000
4/23/2017 3:00,900000
4/23/2017 4:00,900000
4/23/2017 5:00,900000
4/23/2017 6:00,7462285
4/23/2017 7:00,13339183
4/23/2017 8:00,5024367
4/23/2017 9:00,1133361.4
4/23/2017 10:00,1113660.4
4/23/2017 11:00,1133361.4
4/23/2017 12:00,1133361.4
4/23/2017 13:00,1133361.4
4/23/2017 14:00,1133361.4
4/23/2017 15:00,2462400
4/23/2017 16:00,2462400
4/23/2017 17:00,2462400
4/23/2017 18:00,2462400
4/23/2017 19:00,900000
4/23/2017 20:00,900000
4/23/2017 21:00,900000
4/23/2017 22:00,900000
4/23/2017 23:00,900000
4/24/2017 0:00,900000
4/24/2017 1:00,900000
4/24/2017 2:00,900000
4/24/2017 3:00,900000
4/24/2017 4:00,900000
4/24/2017 5:00,900000
4/24/2017 6:00,8926480
4/24/2017 7:00,6461179
4/24/2017 8:00,5395185
4/24/2017 9:00,2193905.6
4/24/2017 10:00,546.401
4/24/2017 11:00,546.401
4/24/2017 12:00,9991.19
4/24/2017 13:00,0
4/24/2017 14:00,12546.138
4/24/2017 15:00,12546.138
4/24/2017 16:00,19479.28
4/24/2017 17:00,19479.28
4/24/2017 18:00,219676.3
4/24/2017 19:00,0
4/24/2017 20:00,0
4/24/2017 21:00,0
4/24/2017 22:00,0
4/24/2017 23:00,0
4/25/2017 0:00,900000
4/25/2017 1:00,0
4/25/2017 2:00,0
4/25/2017 3:00,900000
4/25/2017 4:00,900000
4/25/2017 5:00,900000
4/25/2017 6:00,4064112.5
4/25/2017 7:00,9354215
4/25/2017 8:00,5024367
4/25/2017 9:00,1133361.4
4/25/2017 10:00,1353144
4/25/2017 11:00,26951.601
4/25/2017 12:00,40794.28
4/25/2017 13:00,0
4/25/2017 14:00,0
4/25/2017 15:00,0
4/25/2017 16:00,0
4/25/2017 17:00,0
4/25/2017 18:00,175877.9
4/25/2017 19:00,0
4/25/2017 20:00,0
4/25/2017 21:00,0
4/25/2017 22:00,900000
4/25/2017 23:00,900000
4/26/2017 0:00,900000
4/26/2017 1:00,900000
4/26/2017 2:00,900000
4/26/2017 3:00,900000
4/26/2017 4:00,900000
4/26/2017 5:00,900000
4/26/2017 6:00,1245684.5
4/26/2017 7:00,94547.5
4/26/2017 8:00,13181.457
4/26/2017 9:00,12546.138
4/26/2017 10:00,0
4/26/2017 11:00,0
4/26/2017 12:00,0
4/26/2017 13:00,0
4/26/2017 14:00,0
4/26/2017 15:00,0
4/26/2017 16:00,0
4/26/2017 17:00,0
4/26/2017 18:00,12546.138
4/26/2017 19:00,0
4/26/2017 20:00,0
4/26/2017 21:00,0
4/26/2017 22:00,0
4/26/2017 23:00,0
4/27/2017 0:00,0
4/27/2017 1:00,0
4/27/2017 2:00,62116.4
4/27/2017 3:00,62116.4
4/27/2017 4:00,62116.4
4/27/2017 5:00,62116.4
4/27/2017 6:00,18053.53
4/27/2017 7:00,0
4/27/2017 8:00,0
4/27/2017 9:00,0
4/27/2017 10:00,0
4/27/2017 11:00,0
4/27/2017 12:00,0
4/27/2017 13:00,0
4/27/2017 14:00,0
4/27/2017 15:00,0
4/27/2017 16:00,0
4/27/2017 17:00,0
4/27/2017 18:00,0
4/27/2017 19:00,0
4/27/2017 20:00,0
4/27/2017 21:00,15125.5
4/27/2017 22:00,0
4/27/2017 23:00,0
4/28/2017 0:00,62116.4
4/28/2017 1:00,62116.4
4/28/2017 2:00,62116.4
4/28/2017 3:00,62116.4
4/28/2017 4:00,0
4/28/2017 5:00,15555.62
4/28/2017 6:00,12844.1
4/28/2017 7:00,0
4/28/2017 8:00,0
4/28/2017 9:00,0
4/28/2017 10:00,0
4/28/2017 11:00,0
4/28/2017 12:00,0
4/28/2017 13:00,0
4/28/2017 14:00,0
4/28/2017 15:00,0
4/28/2017 16:00,0
